,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
1332,Family Child Care Home,,Carmichael,CA,95608.0,mooremiller@comcast.net,Eugene Alli,Teesha Miller,(916) 944-0069
1333,Family Child Care Home,,El Cajon,CA,92020.0,sharon.shelden@gmail.com,Clifford Peoples,Sharon Family Child Care,(619) 971-1485
1334,Child Care Center,11717 Poway Rd.,Poway,CA,92064.0,karenknud@northcitypreschool.com,Gerald Wolley,North City Preschool,(858) 748-4678
1335,Family Child Care Home,,San Bernardino,CA,92407.0,kcnq2395@verizon.net,Eugene Staley,Price Family Child Care,(909) 880-0316
1336,Child Care Center,1934 G Street,Modesto,CA,95354.0,childsplay0@aol.com,Adrianna Velasquez,A+ Academics Preschool,(209) 544-8194
1337,Family Child Care Home,,National City,CA,91950.0,lorergallegos@hotmail.com,Patricia Smith,"Gallegos, Maria Family Child Care",(619) 773-5173
1338,Family Child Care Home,,San Diego,CA,92105.0,aloangielopez@yahoo.com,Laura Cleaver,Angelica Lopez,(619) 436-8125
1339,Family Child Care Home,,Los Angeles,CA,90044.0,aprilsflowers@live.com,Beatrice Ringstaff,Diego Family Child Care,(323) 242-3855
1340,Family Child Care Home,,San Diego,CA,92117.0,llcfamday14@gmail.com,Elizabeth Eberle,"Christensen, Laura Family Child Care",(858) 336-0519
1341,Family Child Care Home,,National City,CA,91950.0,mirandam619@hotmail.com,Christian Chan,My Super Sweet Family Child Care,(619) 274-3322
1342,Family Child Care Home,,Loyalton,CA,96118.0,ketchum@psln.com,Dorothy Salvo,Christa Ketchum Family Child Care,(530) 993-0226
1343,Family Child Care Home,,Murrieta,CA,92562.0,cathyramirez7@yahoo.com,Christine Nwachukwu,Ramirez Family Child Care,(760) 805-8369
1344,Family Child Care Home,,San Diego,CA,92124.0,Courtneymparker23@yahoo.com,Katherine Gleen,Courtney Parker,(404) 889-2037
1345,Child Care Center,31765 Temecula Pkwy,Temecula,CA,92592.0,earlyworkscdc@gmail.com,Donald Deal,Early Works Child Development Center,(951) 694-5132
1346,Family Child Care Home,,San Marcos,CA,92069.0,cattherat@icloud.com,Gloria Childress,"Wiley, Cathy Family Child Care",(760) 744-2782
1347,Family Child Care Home,,Winchester,CA,92596.0,ourlittleangelsfv@gmail.com,Terrance Smallwood,Cook Family Child Care,(951) 223-3001
1348,Child Care Center,561 Third Avenue,Chula Vista,CA,91910.0,busybeeslearntoread@gmail.com,Stewart Knowles,Busy Bees Child Development Center ,(619) 573-2970
1349,Family Child Care Home,,Chula Vista,CA,91913.0,aww.daycare@cox.net,Dewayne Blair,"Shiraishi, Sara Family Child Care",(760) 550-0319
1350,Child Care Center,1313 E. Los Angeles Ave,Simi Valley,CA,93065.0,konnie.k@amaa-usa.com,James Greene,American Martial Arts Academy,(805) 527-5508
1351,Family Child Care Home,,Valley Center,CA,92082.0,Kimshelton8667@aol.com,Ellsworth Hanna,Kimberly Shelton Family Child Care,(760) 751-9623
1352,Child Care Center,1320 Henley Parkway,Patterson,CA,95363.0,acassidy@patterson.k12.ca.us,June Roman,Patterson Unified School District After School,(209) 892-4770
1353,Family Child Care Home,,San Diego,CA,92154.0,karlavera79@hotmail.com,Melissa Lovelace,Mi Casita Daycare,(619) 920-4027
1354,Family Child Care Home,,San Diego,CA,92154.0,pattyswanson53@yahoo.com,Jack Nichols,Ever Learing Day Care,(619) 823-8093
1355,Child Care Center,5689 Hollister Ave Suite C,Goleta,CA,93117.0,rainbow.school1@verizon.net,Linda Schlesener,Rainbow School,(805) 964-4511
1356,Family Child Care Home,,San Diego,CA,92115.0,lllssandoval@yahoo.com,Mayme Reid,"Sandoval, Linda Family Child Care",(619) 278-9899
1357,Child Care Center,1300 College St,Woodland,CA,95695.0,wprawl@ymcasuperiorcal.org,William Thibault,YMCA of Superior California,(530) 662-1086
1358,Child Care Center,295 S Lexington Dr,Folsom,CA,95630.0,301508@klcorp.com,Danny Whitlock,KinderCare Learning Center LLC,(916) 983-6169
1359,Family Child Care Home,,Dale City,CA,94015.0,,Bernard Waren,Athanasia Brown,(650) 755-5508
1360,Family Child Care Home,,North Hills,CA,91343.0,victoria_zald@hotmail.com,Mamie Baker,Gonzalez Family Childcare Inc.,(818) 810-5787
1361,Family Child Care Home,,Oxnard,CA,93036.0,andreaespinoza13@aol.com,Jessica Moir,Espinoza Family Child Care,(805) 351-5967
1362,Family Child Care Home,,Watsonville,CA,95076.0,erendira.andrade25@gmail.com,Willie Swartwood,Hortencia Andrade,(831) 724-1732
1363,Family Child Care Home,,Fallbrook,CA,92028.0,devynsdaycare@gmail.com,Maryann Barnes,Mrs. Devyn's Daycare,(760) 521-0736
1364,Child Care Center,"120 W American Canyon Road, M-11",American Canyon,CA,94503.0,josie@napavalleymontessori.com,Nita Browning,Napa Valley Montessori Learning Center,(707) 647-7178
1365,Family Child Care Home,,National City,CA,91950.0,ychavez900@gmail.com,Timmy Plaza,"Garcia, Yessica Family Child Care",(619) 433-7597
1366,Family Child Care Home,,San Diego,CA,92110.0,coggins9090@gmail.com,Beverly Keith,Bethanie Coggins,(805) 760-2964
1367,Child Care Center,15737 Parthenia St.,North Hills,CA,91343.0,info@tinythinkersschool.com,Melodie Hendrick,Tiny Thinkers School,(818) 892-2655
1368,Child Care Center,3327 Kenora Dr.,Spring Valley,CA,91977.0,jumppreschool@yahoo.com,Kevin Urbina,JUMP Preschool Inc,(619) 303-1541
1369,Child Care Center,405 Natoma Station Drive,Folsom,CA,95630.0,sue@brightonschools.com,Gayle Franzen,Brighton Schools - Natoma Station,(916) 985-2222
1370,Child Care Center,515 Second St.,Woodland,CA,95695.0,director.stlukes@yahoo.com,Ernest Walker,St. Luke's Preschool and Nursery,(530) 402-1607
1371,Child Care Center,5636 El Camino Ave,Carmichael,CA,95608.0,elranchoschool@att.net,Dorothy Lozano,El Rancho Nursery School,(916) 482-8656
1372,Family Child Care Home,,San Diego,CA,92120.0,zanerocky@yahoo.com,Tuan Warren,Gina's Bluebird Daycare,(619) 315-1373
1373,Family Child Care Home,,San Diego,CA,92105.0,mygritsandeggs@cox.net,Andrew Walker,Dahlia Taylor Family Day Care,(619) 264-6076
1374,Family Child Care Home,,Long Beach,CA,90805.0,lmhanley@yahoo.com,Robert Chapman,Hanley Family Child Care,(562) 256-0627
1375,Child Care Center,2324 Parker Avenue,Tracy,CA,95376.0,info@tenderlovingcaretracy.com,Nora Conroy,Tender Loving Care,(209) 835-9088
1376,Family Child Care Home,,Placerville,CA,95667.0,rose1435@sbcglobal.net,Linda Trujillo,"Rose, Sandra",(530) 642-9060
1377,Family Child Care Home,,Spring Valley,CA,91977.0,angelac2cc@cox.net,Donald Stoner,"Richter, Angela Family Child Care",(619) 434-2940
1378,Child Care Center,2118 Woodland Ave,Modesto,CA,95358.0,thccdirector@msn.com,Andrew Henesey,Tender Hearts Childcare Center,(209) 550-5930
1379,Family Child Care Home,,San Diego,CA,92124.0,rnoorwala@gmail.com,Vivian Stewart,"Noorwala, Rubina Family Child Care",(858) 277-6052
1380,Child Care Center,199 6th Street,Coronado,CA,92118.0,lisa.alonso@coronadousd.net,Earnest Mckay,Crown Preschool,(619) 522-6085
1381,Child Care Center,199 6th Street,Coronado,CA,92118.0,lisa.alonso@coronadousd.net,Cleo White,Crown Preschool,(619) 522-6085
1382,Child Care Center,1351 Leyte Rd,San Diego,CA,92118.0,lisa.alonso@coronadousd.net,Earnest Mckay,Coronado Unified Childcare,(619) 522-6085
1383,Child Care Center,1351 Leyte Rd,San Diego,CA,92118.0,lisa.alonso@coronadousd.net,Cleo White,Coronado Unified Childcare,(619) 522-6085
1384,Family Child Care Home,,Fallbrook,CA,92028.0,marypass@wildblue.net,Mary Mumford,"Passalacqua, Mary Famaily Child Care",(760) 731-0400
1385,Child Care Center,1834 Valencia Dr.,Fullerton,CA,92833.0,dphan3@gmail.com,Kenneth Thompson,Kids Adventure Learning Center,(714) 525-7377
1386,Family Child Care Home,,Ramona,CA,92065.0,lkhartung@hotmail.com,Tiffany Francis,"Hartung, Linda Family Day Care",(760) 789-8570
1387,Family Child Care Home,,Chula Vista,CA,91913.0,flacoluna1@att.net,Matthew Arakaki,"Luna, Yvonne Family Child Care",(619) 954-0607
1388,Child Care Center,4601 Fruitvale Ave,Bakersfield,CA,93308.0,aggiec1@aol.com,Debra Hairston,Little Red School House,(661) 588-2227
1389,Family Child Care Home,,Manteca,CA,95337.0,brightstardaycare@verizon.net,Richard Woods,"Brown, Felicia",(209) 824-7971
1390,Child Care Center,1225 Tuolumne St.,Vallejo,CA,94591.0,sbs.preschool@gmail.com,Trevor Murphy,St. Basil's Preschool,(707) 642-5966
1391,Child Care Center,34968 Ave H,Yucaipa,CA,92399.0,ycp@yucaipachristianschool.org,Shannon Albrecht,Yucaipa Christian Preschool,(909) 797-6814
1392,Family Child Care Home,,Lemon Grove,CA,91945.0,moiranana4025@gmail.com,Leslie Rodriguez,"Weinman, Moira Family Day Care",(619) 469-4025
1393,Family Child Care Home,,San Diego,CA,92126.0,charlenecarpenter61@yahoo.com,Marlene Jones,"Carpenter, Charlene Family Day Care",(858) 578-2514
1394,Family Child Care Home,,Murrieta,CA,92563.0,maggieslittlesprouts@gmail.com,Edward Mcclure,Bell Family Child Care,(858) 442-7523
1395,Family Child Care Home,,Menifee,CA,92584.0,lorrainephillips@littleoaksmontessori.com,Teressa Skinner,Phillips Family Child Care,(951) 663-6882
1396,Child Care Center,14340 Valley View Avenue,La Mirada,CA,90638.0,sjeaglesnestctr@gmail.com,Matthew Francis,Eagles Nest,(562) 944-8381
1397,Family Child Care Home,,South San Francisco,CA,94080.0,chilosdaycare@comcast.net,Melissa Morrison,Chilo's Daycare,(650) 515-8943
1398,Family Child Care Home,,LOS ANGELES,CA,90011.0,mja0365@hotmail.com,Lonnie Wallace,Alvarado Family Child Care,(323) 233-9364
1399,Child Care Center,3201 Marathon Drive,San Diego,CA,92123.0,alexa.greenland@kavodelementary.org,Lila Warner,Kavod Elementary Charter School,(858) 227-9450
1400,Child Care Center,5935 Winchester St.,San Diego,CA,92139.0,efd.ipsk@gmail.com,Matthew Hemming,International Pre-School and Kindergarten,(619) 479-2410
1401,Child Care Center,25 San Carlo,Irvine,CA,92614.0,rainbowrisingwp@sbcglobal.net,Samuel Shiver,Rainbow Rising - Westpark,(949) 252-1657
1402,Child Care Center,11240 Clairemont Mesa Blvd,San Diego,CA,92124.0,tlcpreschool1@sbcglobal.net,Wanda Coleman,TLC Preschool,(858) 292-7446
1403,Child Care Center,34570 Monte Vista Drive,Wildomar,CA,92595.0,mbox@ccs-w.org,John Rogers,Cornerstone Christian School,(951) 674-9381
1404,Child Care Center,11223 11th Ave,Hesperia,CA,92345.0,dbongirno@vvcc.com,George Miller,A Child's Place ,(760) 949-8498
1405,Family Child Care Home,,Lake Elsinore,CA,92530.0,hollishaner@gmail.com,Robert Keen,Shaner Family Childcare,(951) 582-4879
1406,Family Child Care Home,,San Diego,CA,92110.0,correnaclark@hotmail.com,Troy Coffman,"Clark, Correna Family Child Care",(619) 610-9399
1407,Family Child Care Home,,San Jose,CA,95111.0,genasc277@yahoo.com,Amelia Pinkston,Gina and Me Day Care,(408) 531-7537
1408,Child Care Center,301 Fulton Rd,Santarosa,CA,95401.0,tara@littleonescc.org,John Cardoza,Little Ones Childrens Center,(707) 578-8363
1409,Family Child Care Home,,Oceanside,CA,92057.0,valeriebankhead@yahoo.com,Richard Henson,AB/CD Family Child Care,(760) 453-7375
1410,Child Care Center,14209 Edwards St,Westminster,CA,92683.0,montessoricw@aol.com,Carlos Mullinix,Montessori Childrens World,(714) 894-4924
1411,Family Child Care Home,,Colfax,CA,95713.0,,John Waller,"Jacobson, Joelette",(530) 368-6137
1412,Child Care Center,9036 Calvine Road,Sacramento,CA,95829.0,Nieva.Gatbonton@nlcinc.com,Michael Bradbury,MerryHill School- Calvine Preschool,(916) 689-7322
1413,Child Care Center,2451 Zinfandel Drive,Rancho Cordova,CA,95670.0,directorofccps@yahoo.com,Barbara Young,Cordova Community Preschool,(916) 635-5086
1414,Child Care Center,495-505 Massar Ave,San Jose,CA,95116.0,marc@playnlearnpreschool.com,Margurite Horton,Play 'N' Learn Preschool,(408) 259-5736
1415,Child Care Center,9926 Wildhawk West Drive,Sacrameneto,CA,95829.0,subsidy@kc-education.com,Hollis Flint,KCE Champions LLC @ Arnold Adreani Elementary,(916) 405-6094
1416,Child Care Center,2929 Castro Rd,San Pablo,CA,94806.0,info@happyliondaycare.com,Cheryl Bowser,Happy Lion Day Care Center,(510) 734-9119
1417,Child Care Center,214 W San Marcos Blvd,San Marcos,CA,92069.0,carolwilson@gmail.com,Erick Rosser,Intellichildren of San Marcos,(760) 471-0221
1418,Child Care Center,7885 Golden Ave,Lemon Grove,CA,91945.0,tbarker@ymca.org,Marianne Laughman,East County Family YMCA Golden,(619) 462-9622
1419,Child Care Center,7885 Golden Ave,Lemon Grove,CA,91945.0,tbarker@ymca.org,Delores Bartley,East County Family YMCA Golden,(619) 462-9622
1420,Child Care Center,6425 Cibola Rd.,San Diego,CA,92120.0,tbarker@ymca.org,Marianne Laughman,East County Family YMCA- Dailard,(619) 462-9622
1421,Child Care Center,6425 Cibola Rd.,San Diego,CA,92120.0,tbarker@ymca.org,Delores Bartley,East County Family YMCA- Dailard,(619) 462-9622
1422,Family Child Care Home,,Alhambra,CA,91803.0,sonb8c@hotmail.com,Alease Rikard,Hung's Family Child Care,(626) 703-4323
1423,Family Child Care Home,,Canopa Park,CA,91304.0,ur2homechildcare@yahoo.com,Sandy Brown,Madriaga Family Child Care,(818) 348-2976
1424,Family Child Care Home,,San Diego,CA,92127.0,tinacav29@cox.net,Florence Rodriguez,Tina Family Childcare,(858) 832-1173
1425,Family Child Care Home,,Murrieta,CA,92563.0,Sotelochildcare@yahoo.com,Kenneth Largent,Sotelo Family Child Care,(619) 632-8963
1426,Family Child Care Home,,Elk Grove,CA,95758.0,bekindpreschool@gmail.com,Mary Mills,Ashly Henderson,(916) 896-5122
1427,Family Child Care Home,,Garden Grove,CA,92843.0,merryplayground@yahoo.com,Arlene Duffy,Monica's Merry Playground Family Daycare,(714) 403-7399
1428,Family Child Care Home,,Chula Vista,CA,91915.0,asucena.portillo@yahoo.com,Anibal Carroll,Little Lamb Family Childcare,(619) 216-1352
1429,Family Child Care Home,,Brentwood,CA,94513.0,littlesproutsabc@yahoo.com,Robert Jones,Little Sprouts Family DayCare,(925) 516-9278
1430,Family Child Care Home,,Ramona,CA,92065.0,Cloward1@cox.net,Denise Mata,Cloward Family Day Care,(760) 789-1161
1431,Family Child Care Home,,Lincoln,CA,95648.0,cslittles@hotmail.com,Brian Taft,Crystale Barajas,(916) 409-5240
1432,Family Child Care Home,,San Diego,CA,92114.0,graciousvonne@gmail.com,Jonathan Thompson,"Williams, Shavonne Family Child Care",(619) 252-6056
1433,Family Child Care Home,,Moreno Valley,CA,92555.0,cfcc@inbox.com,Kathlene Carvalho,Ceniceros Family Child Care,(951) 363-8040
1434,Child Care Center,2372 Erringer Rd.,Simi Valley,CA,93065.0,childrensplay@sbcglobal.net,Michele Unruh,Cross Roads Children's Center,(805) 526-2887
1435,Child Care Center,504 S 47th St.,San Diego,CA,92113.0,mterieschools@gmail.com,Ruth Priesmeyer,Mt. Erie Christian Academy,(619) 263-1914
1436,Family Child Care Home,,escondido,CA,92027.0,littlesproutsfcc376623130@hotmail.com,Adria Verde,Little Sprouts Family Childcare,(760) 877-0343
1437,Family Child Care Home,,National City,CA,91950.0,marbellamagana619@gmail.com,Juan Leadbetter,Beba's Daycare,(619) 920-4860
1438,Family Child Care Home,,Murrieta,CA,92562.0,g_na@live.com,Joel Miles,Tiny Toes Childcare,(951) 970-1031
1439,Family Child Care Home,,Wildomar,CA,92595.0,abby_twitty@hotmail.com,Nathaniel Sherrod,Dibbell Family Child Care,(951) 240-2889
1440,Child Care Center,14521 Ted Williams Parkway,Poway,CA,92064.0,melinda.carvalho@nlcinc.com,Clarence Stinnett,Discovery Isle Child Development Center,(858) 748-5600
1441,Family Child Care Home,,Murrieta,CA,92563.0,carriesclubhouse@gmail.com,Pamela Mcdonald,Shank Family Child Care,(951) 265-2369
1442,Family Child Care Home,,San Diego,CA,92124.0,jamila.fulton@gmail.com,Deborah Jochum,"Fulton, Jamila Family Child Care",(858) 836-1564
1443,Child Care Center,315 East Foothill Boulevard,San Luis Obispo,CA,93405.0,foothillpreschool@sbcglobal.net,Francis Shanks,Foothill Preschool,(805) 543-6973
1444,Family Child Care Home,,El Cajon,CA,92021.0,daycarefun101@gmail.com,Stephanie Thomas,Day Care Fun 101,(619) 219-0850
1445,Family Child Care Home,,Chula Vista,CA,91911.0,aleondra@ymail.com,Nicole Collier,"Whitaker, Leondra Family Child Care",(619) 633-6414
1446,Child Care Center,3396 Johnson Ave,San Luis Obispo,CA,93401.0,kidzkornerslo@aol.com,Abigail Mack,Kidz Korner Preschool,(805) 544-5194
1447,Family Child Care Home,,Escondido,CA,92029.0,mariatinayepez@gmail.com,Edward Barlow,Maria Yepez,(760) 489-0124
1448,Family Child Care Home,,Monterey,CA,93940.0,nilofarhayat@yahoo.com,Anthony Oullette,Sheela Hayat Home Daycare,(831) 649-1038
1449,Family Child Care Home,,Encinitas,CA,92024.0,lpborne@yahoo.com,Jose Weeks,Auntie Lori's Family Child Care,(760) 436-9171
1450,Family Child Care Home,,Poway,CA,92064.0,smith81785@SBCglobal.net,Bernard Burleson,Smith Family Child Care,(858) 679-1105
1451,Family Child Care Home,,Chula Vista,CA,91913.0,brightmindspreschool@hotmail.com,Edith Vaughan,"Villa, Ada Family Child Care",(619) 985-0003
1452,Family Child Care Home,,San Diego,CA,92126.0,junglegymdc@yahoo.com,Denise Troyer,"Sastoque, Elizabeth & Bonilla, Ana",(858) 525-5837
1453,Family Child Care Home,,Simi Valley,CA,93063.0,Cherylspsdc@att.net,Jean Stein,Foster Family Child Care,(805) 522-3172
1454,Family Child Care Home,,Los Angeles,CA,90016.0,urbanomarta@yahoo.com,Alfonso Wright,Cano Family Child Care,(323) 394-7861
1455,Family Child Care Home,,Winchester,CA,92596.0,reoalma@gmail.com,Ruth Wesolowski,Alma Martinez,(951) 634-5517
1456,Family Child Care Home,,Menifee,CA,92584.0,lyspreschool@gmail.com,Perry Sinclair,Soto Family Child Care,(951) 679-8182
1457,Child Care Center,9560 I Ave.,Hesperia,CA,92345.0,kidsncare@verizon.net,Dorothy Demers,Kids & Care Preschool & Day Care Center,(760) 956-5000
1458,Child Care Center,19860 Beach Blvd,Huntington Beach,CA,92648.0,bbrown5@lapetite.com,Lillie Briel,La Petite Academy,(714) 962-0339
1459,Family Child Care Home,,San Diego,CA,92117.0,mariajose1967@msn.com,Brandon Beamer,Maria Finete,(858) 274-9990
1460,Family Child Care Home,,South San Francisco,CA,94080.0,info@sschildcare.com,Richard Flesher,Sprouting Seeds Child Care,(650) 952-3537
1461,Family Child Care Home,,Petaluma,CA,94952.0,luvena@comcast.net,Geraldine Brown,Machado Family Child Care Home,(707) 794-8444
1462,Family Child Care Home,,San Diego,CA,92124.0,claudia03903@yahoo.com,Judy Perez,Suaraz Claudia Maria Family Day Care,(858) 571-8590
1463,Family Child Care Home,,Chula Vista,CA,91911.0,melladoidalia@yahoo.com,Wayne Ryan,Idalia Mellado,(619) 656-7902
1464,Child Care Center,2802 Spafford St,Davis,CA,95618.0,donnamcd2@gmail.com,Anne Green,Montessori Country Day II,(530) 753-5225
1465,Family Child Care Home,,National City,CA,91950.0,Chayna3@gmail.com,Angel Morrow,Chayna Bessette,(760) 610-4255
1466,Child Care Center,1840 Grant Road,Los Altos,CA,94024.0,admin@stsimon.org,Henry Puckett,St Simon,(650) 968-9952
1467,Family Child Care Home,,Spring Valley,CA,91977.0,sheppardsflockdc@gmail.com,Donald Jehle,Sheppard's Flock Day Care,(619) 796-5437
1468,Child Care Center,2335 Buena Vista Ave,Walnut Creek,CA,94597.0,bookkeeper@wccaeagles.org,Henry Lane,Walnut Creek Christian Academy,(925) 935-1587
1469,Family Child Care Home,,Lemon Gove,CA,91945.0,melen0943@gmail.com,Bert Jones,Lily Family Child Care,(619) 787-7716
1470,Family Child Care Home,,Sacramento,CA,95835.0,krystaljpickett@gmail.com,Eric Harvey,Precious Sprout,(916) 917-2520
1471,Family Child Care Home,,San Diego,CA,92123.0,lashtonchildcare@gmail.com,Charles Beane,Lashton's Loving Child Care,(858) 255-1090
1472,Family Child Care Home,,Suisun City,CA,94585.0,nichelle.jones@comcast.net,Cheryl Mccoy,Ni-Ni's Loving Hands Child Care,(707) 429-9001
1473,Family Child Care Home,,Escondido,CA,92026.0,g_hurtado59@yahoo.com,Jason Orozco,Gloria Hurtado Family Child Care,(760) 741-1656
1474,Child Care Center,2875 Adobe Road,Petaluma,CA,94954.0,preschool@adobecc.org,James Baza,Adobe Christian Preschool,(707) 762-7713
1475,Family Child Care Home,,Lakeside,CA,92040.0,parkatotdaycare@gmail.com,Ruby Walters,"Chandler, Shawn Family Day Care",(619) 561-5128
1476,Family Child Care Home,,Poway,CA,92064.0,sandy_sweden@hotmail.com,Thelma Hitch,"Juarez, Sandra Family Child Care",(619) 850-8328
1477,Child Care Center,19016 Highline Rd,Tehachapi,CA,93561.0,sonshine@tnaz.org,Tina Franklin,Sonshine Place Preschool,(661) 822-4375
